Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote,DeathsCOVID19Impute_1,DeathsCOVID19Impute_9,PctDeathsCOVID19,PctDeathsCOVID19Impute_1,PctDeathsCOVID19Impute_9,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,_merge
06/28/2023,01/01/2020,06/24/2023,SD,Grant County,46051.0,Noncore,43.0,338.0,,43.0,43.0,12.721893491124261,12.721893491124261,12.721893491124261,46.0,South Dakota,SD,46051.0,Grant,46051.0,"Grant County, South Dakota",681.445799396786,7125.0,0.0,3603.0,100.0,3148.0,185.0,888.0,178.0,84.0,126.0,451.0,126.0,445.0,97.0,601.0,198.0,1493.0,31.0,1569.0,70.0,878.0,192.0,112.0,50.0,79.0,106.0,547.0,184.0,104.0,81.0,114.0,50.0,44.0,47.0,97.0,58.0,178.0,172.0,12.6,2.5,2.2,3.3,14.3,3.9,9.0,2.0,8.5,2.8,21.0,0.4,22.0,1.0,12.4,2.7,3.6,1.6,1.2,1.6,7.7,2.6,2.9,2.2,3.2,1.4,1.4,1.5,3.1,1.8,2.5,2.4,0.057,0.0735,0.0509,0.3281,0.4994,1.0089,0.0875,0.7002,0.4806,0.2081,0.1324,0.6413,2.1626,0.3004,0.2336,0.2336,0.2336,0.4911,0.1394,0.3183,0.1257,0.5974,1.6719,0.141,5.077,0.0929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6408.0,837.0,286.0,42.0,77.0,325.0,0.0,24.0,12.0,57.0,75.0,0.0,14.0,95.0,149.0,4.0,5.0,12.0,0.3,0.6,1.1,4.6,0.0,0.3,0.2,0.8,1.0,0.0,0.3,1.3,2.1,0.1,0.1,both
06/28/2023,01/01/2020,06/24/2023,SD,Gregory County,46053.0,Noncore,25.0,184.0,,25.0,25.0,13.586956521739129,13.586956521739129,13.586956521739129,46.0,South Dakota,SD,46053.0,Gregory,46053.0,"Gregory County, South Dakota",1014.949205018206,4193.0,0.0,2555.0,50.0,1832.0,79.0,1060.0,163.0,45.0,28.0,307.0,61.0,263.0,50.0,398.0,108.0,1035.0,14.0,999.0,5.0,449.0,65.0,77.0,42.0,0.0,40.0,526.0,112.0,92.0,28.0,178.0,47.0,28.0,22.0,73.0,29.0,48.0,61.0,25.6,3.9,2.3,1.4,16.8,3.2,8.9,1.7,9.6,2.6,24.7,0.3,23.8,0.1,10.9,1.6,4.2,2.3,0.0,1.0,12.5,2.7,3.6,1.1,7.0,1.8,1.5,1.2,4.0,1.5,1.1,1.5,0.5933,0.0799,0.1254,0.3199,0.5859,1.7044,0.2444,0.8816,0.7282,0.1088,0.2116,0.0,1.9302,0.1703,0.3934,0.3934,0.3934,0.5738,0.3501,0.36,0.2397,0.1913,1.7149,0.1531,5.7429,0.1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3566.0,722.0,143.0,0.0,10.0,86.0,63.0,0.0,10.0,308.0,70.0,0.0,10.0,132.0,59.0,0.0,10.0,17.4,0.3,0.0,0.5,2.1,1.5,0.0,0.5,7.3,1.7,0.0,0.5,3.1,1.4,0.0,0.5,both
06/28/2023,01/01/2020,06/24/2023,SD,Haakon County,46055.0,Noncore,12.0,126.0,,12.0,12.0,9.523809523809524,9.523809523809524,9.523809523809524,46.0,South Dakota,SD,46055.0,Haakon,46055.0,"Haakon County, South Dakota",1810.540340999964,1935.0,133.0,1035.0,81.0,758.0,67.0,639.0,150.0,12.0,14.0,145.0,52.0,80.0,44.0,172.0,64.0,435.0,72.0,557.0,95.0,228.0,69.0,19.0,22.0,0.0,40.0,115.0,77.0,41.0,30.0,276.0,91.0,0.0,14.0,67.0,32.0,39.0,28.0,33.7,7.5,1.5,1.7,19.1,6.6,6.1,3.4,9.1,3.4,22.5,3.6,28.8,4.5,12.0,3.7,2.5,2.9,0.0,2.3,5.9,4.0,4.0,2.9,26.7,8.0,0.0,1.8,8.8,4.3,2.0,1.4,0.8603,0.0344,0.2651,0.1015,0.5471,1.8084,0.2743,0.7941,0.9628,0.1792,0.0487,0.0,1.9848,0.1964,0.1445,0.1445,0.1445,0.6149,0.9087,0.0,0.8536,0.5003,2.8775,0.7027,6.8152,0.3052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1320.0,716.0,229.0,1.0,3.0,10.0,15.0,0.0,10.0,86.0,71.0,0.0,10.0,18.0,20.0,0.0,10.0,37.8,2.7,0.1,0.2,0.5,0.8,0.0,1.2,4.4,3.5,0.0,1.2,0.9,1.0,0.0,1.2,both
06/28/2023,01/01/2020,06/24/2023,SD,Hamlin County,46057.0,Noncore,40.0,220.0,,40.0,40.0,18.181818181818183,18.181818181818183,18.181818181818183,46.0,South Dakota,SD,46057.0,Hamlin,46057.0,"Hamlin County, South Dakota",507.018390756586,6104.0,0.0,2920.0,99.0,2242.0,128.0,927.0,240.0,70.0,37.0,335.0,71.0,289.0,56.0,498.0,171.0,963.0,15.0,1944.0,0.0,406.0,71.0,115.0,36.0,99.0,66.0,428.0,40.0,33.0,17.0,162.0,62.0,52.0,19.0,55.0,23.0,193.0,38.0,15.7,4.1,2.3,1.3,14.9,3.1,7.8,1.5,8.4,2.9,15.8,0.2,31.8,0.0,6.9,1.2,5.1,1.6,1.8,1.2,7.0,0.7,1.1,0.6,5.5,2.1,2.3,0.8,2.5,1.0,3.2,0.6,0.1343,0.0799,0.0611,0.2333,0.4917,1.0003,0.0863,0.219,0.985,0.0064,0.3905,0.746,2.3469,0.4134,0.2046,0.2046,0.2046,0.1983,0.2731,0.6241,0.0643,0.6913,1.8511,0.1935,5.4029,0.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5116.0,1083.0,222.0,24.0,20.0,294.0,0.0,14.0,16.0,3.0,4.0,0.0,14.0,93.0,24.0,0.0,14.0,18.3,0.1,0.4,0.3,4.8,0.0,0.2,0.3,0.0,0.1,0.0,0.4,1.5,0.4,0.0,0.4,both
06/28/2023,01/01/2020,06/24/2023,SD,Hand County,46059.0,Noncore,11.0,162.0,,11.0,11.0,6.790123456790123,6.790123456790123,6.790123456790123,46.0,South Dakota,SD,46059.0,Hand,46059.0,"Hand County, South Dakota",1436.63244911398,3064.0,127.0,1795.0,71.0,1426.0,91.0,403.0,90.0,0.0,10.0,211.0,48.0,139.0,49.0,94.0,38.0,783.0,65.0,654.0,68.0,440.0,78.0,50.0,26.0,0.0,40.0,113.0,46.0,129.0,47.0,171.0,46.0,5.0,6.0,63.0,32.0,57.0,47.0,13.4,2.9,0.0,1.4,14.8,3.2,6.5,2.2,3.1,1.3,25.6,2.1,21.3,2.0,14.6,2.6,3.5,1.8,0.0,1.4,3.7,1.5,7.2,2.6,9.5,2.5,0.4,0.4,4.4,2.1,1.9,1.5,0.0738,0.0,0.0595,0.1299,0.0191,0.2823,0.0029,0.9058,0.3791,0.4087,0.1235,0.0,1.8171,0.1235,0.0302,0.0302,0.0302,0.7963,0.4618,0.0388,0.3055,0.478,2.0804,0.2826,4.21,0.0347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2522.0,420.0,198.0,4.0,6.0,50.0,18.0,23.0,28.0,6.0,14.0,0.0,10.0,30.0,24.0,0.0,10.0,14.0,0.6,0.1,0.2,1.6,0.6,0.8,0.9,0.2,0.4,0.0,0.7,1.0,0.8,0.0,0.7,both
06/28/2023,01/01/2020,06/24/2023,SD,Hughes County,46065.0,Micropolitan,69.0,646.0,,69.0,69.0,10.68111455108359,10.68111455108359,10.68111455108359,46.0,South Dakota,SD,46065.0,Hughes,46065.0,"Hughes County, South Dakota",741.526726595788,17560.0,0.0,8041.0,129.0,7475.0,222.0,3016.0,568.0,167.0,151.0,1368.0,276.0,533.0,131.0,1041.0,279.0,2988.0,66.0,4215.0,144.0,2056.0,251.0,308.0,137.0,119.0,112.0,3223.0,331.0,1116.0,216.0,945.0,196.0,298.0,199.0,488.0,148.0,1157.0,261.0,18.4,3.5,1.8,1.6,18.3,3.7,4.4,1.1,6.3,1.7,17.0,0.4,24.0,0.8,12.4,1.5,4.1,1.8,0.7,0.7,18.4,1.9,13.9,2.7,11.8,2.4,4.0,2.7,6.5,1.9,6.6,1.5,0.2438,0.0487,0.2094,0.0283,0.3055,0.8357,0.0592,0.3116,0.7562,0.2081,0.2002,0.4736,1.9497,0.1789,0.5242,0.5242,0.5242,0.9322,0.5541,0.8711,0.641,0.8657,3.8641,0.9927,7.1737,0.3701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,19218.0,1831.0,506.0,10.0,14.0,591.0,0.0,4.0,9.0,1926.0,231.0,0.0,16.0,692.0,236.0,0.0,16.0,11.2,0.2,0.1,0.1,3.4,0.0,0.0,0.1,11.0,1.3,0.0,0.1,3.9,1.3,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,SD,Hutchinson County,46067.0,Noncore,30.0,364.0,,30.0,30.0,8.241758241758241,8.241758241758241,8.241758241758241,46.0,South Dakota,SD,46067.0,Hutchinson,46067.0,"Hutchinson County, South Dakota",813.01292347634,7308.0,0.0,3399.0,44.0,2977.0,93.0,1342.0,278.0,86.0,46.0,525.0,93.0,551.0,96.0,347.0,99.0,1677.0,30.0,1817.0,44.0,923.0,115.0,94.0,39.0,65.0,61.0,600.0,218.0,120.0,45.0,86.0,38.0,25.0,23.0,155.0,50.0,207.0,99.0,18.9,3.9,2.3,1.2,17.6,3.1,11.0,1.9,4.9,1.4,22.9,0.4,24.9,0.6,13.0,1.6,3.2,1.3,1.0,0.9,8.2,3.0,3.5,1.3,2.5,1.1,0.8,0.8,5.2,1.7,2.8,1.4,0.2673,0.0799,0.1639,0.486,0.1496,1.1467,0.1127,0.816,0.8361,0.2524,0.0913,0.5863,2.5821,0.585,0.2562,0.2562,0.2562,0.564,0.1009,0.1111,0.4421,0.6448,1.8629,0.1961,5.8479,0.1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6372.0,1251.0,229.0,0.0,14.0,177.0,0.0,76.0,36.0,43.0,34.0,0.0,14.0,304.0,211.0,0.0,14.0,17.6,0.2,0.0,0.3,2.4,0.0,1.0,0.5,0.6,0.5,0.0,0.3,4.2,2.9,0.0,0.3,both
06/28/2023,01/01/2020,06/24/2023,SD,Hyde County,46069.0,Noncore,,64.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,1.5625,14.0625,46.0,South Dakota,SD,46069.0,Hyde,46069.0,"Hyde County, South Dakota",860.629008225028,1446.0,127.0,768.0,66.0,616.0,58.0,142.0,80.0,4.0,6.0,78.0,33.0,76.0,30.0,59.0,33.0,360.0,54.0,294.0,65.0,118.0,36.0,11.0,8.0,0.0,40.0,167.0,75.0,3.0,11.0,103.0,39.0,0.0,14.0,13.0,21.0,40.0,26.0,10.1,5.6,0.5,0.8,12.7,5.2,7.0,2.7,4.2,2.3,24.9,3.8,20.3,4.1,8.4,2.6,1.8,1.3,0.0,3.0,11.5,5.1,0.4,1.4,13.4,5.1,0.0,2.3,2.1,3.3,2.8,1.8,0.0232,0.0115,0.0271,0.1684,0.0869,0.3171,0.0041,0.8867,0.2724,0.0216,0.0213,0.0,1.202,0.0159,0.3657,0.3657,0.3657,0.0707,0.6136,0.0,0.0417,0.6448,1.3708,0.0687,3.2556,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,154.0,186.0,39.0,51.0,15.0,18.0,0.0,10.0,78.0,41.0,0.0,10.0,35.0,29.0,0.0,10.0,11.0,1.0,2.7,3.5,1.0,1.2,0.0,1.5,5.4,2.9,0.0,1.5,2.4,2.0,0.0,1.5,both
06/28/2023,01/01/2020,06/24/2023,SD,Jackson County,46071.0,Noncore,,81.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,1.2345679012345678,11.11111111111111,46.0,South Dakota,SD,46071.0,Jackson,46071.0,"Jackson County, South Dakota",1863.881737325142,3296.0,0.0,1237.0,81.0,815.0,87.0,1798.0,244.0,98.0,56.0,235.0,75.0,304.0,97.0,875.0,167.0,459.0,64.0,1053.0,107.0,317.0,75.0,108.0,56.0,7.0,42.0,2025.0,189.0,28.0,15.0,317.0,59.0,72.0,26.0,106.0,45.0,145.0,49.0,56.3,7.6,9.3,5.2,28.8,8.7,15.7,4.7,26.9,5.1,13.9,1.9,31.9,3.2,9.8,2.3,13.3,6.7,0.2,1.4,61.4,5.7,2.3,1.2,25.6,4.6,8.8,3.0,13.0,5.2,4.4,1.5,0.9968,0.9402,0.8857,0.7422,0.9917,4.5566,0.9908,0.1123,0.9857,0.0576,0.9911,0.1604,2.3071,0.3864,0.9325,0.9325,0.9325,0.4106,0.894,0.9806,0.9704,0.7813,4.0369,0.9971,11.8331,0.9793,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,2625.0,1525.0,271.0,10.0,15.0,15.0,17.0,11.0,17.0,1926.0,173.0,0.0,10.0,63.0,70.0,0.0,10.0,48.4,0.8,0.3,0.5,0.5,0.5,0.3,0.5,58.4,5.3,0.0,0.7,1.9,2.1,0.0,0.7,both
06/28/2023,01/01/2020,06/24/2023,SD,Jerauld County,46073.0,Noncore,18.0,85.0,,18.0,18.0,21.176470588235293,21.176470588235293,21.176470588235293,46.0,South Dakota,SD,46073.0,Jerauld,46073.0,"Jerauld County, South Dakota",526.13241737103,2009.0,0.0,1148.0,74.0,940.0,60.0,236.0,79.0,3.0,6.0,152.0,46.0,141.0,42.0,103.0,48.0,619.0,60.0,427.0,53.0,314.0,77.0,32.0,23.0,3.0,38.0,141.0,62.0,38.0,18.0,70.0,31.0,46.0,42.0,28.0,19.0,44.0,56.0,12.0,4.0,0.3,0.6,16.2,4.8,9.3,2.7,5.2,2.5,30.8,3.0,21.3,2.6,16.0,3.8,3.4,2.4,0.2,2.0,7.0,3.1,3.3,1.6,6.1,2.7,4.9,4.5,3.0,2.1,2.2,2.8,0.0461,0.0073,0.1028,0.353,0.1824,0.6916,0.0388,0.9777,0.3791,0.5379,0.113,0.1604,2.1681,0.303,0.2046,0.2046,0.2046,0.5388,0.3062,0.9185,0.1139,0.5465,2.4239,0.4465,5.4882,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2244.0,287.0,100.0,0.0,10.0,93.0,45.0,0.0,10.0,38.0,37.0,0.0,10.0,10.0,10.0,0.0,10.0,14.6,0.4,0.0,1.1,4.6,2.2,0.0,1.1,1.9,1.8,0.0,1.1,0.5,0.5,0.0,1.1,both
06/28/2023,01/01/2020,06/24/2023,SD,Kingsbury County,46077.0,Noncore,12.0,188.0,,12.0,12.0,6.382978723404255,6.382978723404255,6.382978723404255,46.0,South Dakota,SD,46077.0,Kingsbury,46077.0,"Kingsbury County, South Dakota",832.236520046854,4936.0,0.0,2798.0,60.0,2172.0,95.0,627.0,134.0,26.0,18.0,401.0,86.0,276.0,56.0,260.0,74.0,1133.0,14.0,1116.0,24.0,540.0,92.0,77.0,34.0,4.0,37.0,143.0,23.0,100.0,48.0,179.0,50.0,30.0,21.0,83.0,43.0,87.0,89.0,12.9,2.8,1.0,0.7,18.5,3.9,7.9,1.6,5.4,1.5,23.0,0.3,22.6,0.5,11.1,1.8,3.5,1.6,0.1,0.8,2.9,0.5,3.6,1.7,6.4,1.8,1.4,1.0,3.8,2.0,1.8,1.8,0.0621,0.0201,0.2222,0.2447,0.2031,0.7522,0.0481,0.8227,0.5659,0.1194,0.1235,0.0859,1.7174,0.0913,0.0105,0.0105,0.0105,0.5738,0.3227,0.3183,0.2132,0.4462,1.8742,0.1999,4.3543,0.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4107.0,616.0,145.0,0.0,10.0,120.0,0.0,11.0,13.0,8.0,8.0,0.0,10.0,4.0,6.0,0.0,10.0,12.7,0.2,0.0,0.5,2.4,0.0,0.2,0.3,0.2,0.2,0.0,0.5,0.1,0.1,0.0,0.5,both
06/28/2023,01/01/2020,06/24/2023,SD,Lake County,46079.0,Noncore,28.0,288.0,,28.0,28.0,9.722222222222223,9.722222222222223,9.722222222222223,46.0,South Dakota,SD,46079.0,Lake,46079.0,"Lake County, South Dakota",562.890344763698,12747.0,0.0,5824.0,79.0,4712.0,187.0,2074.0,546.0,230.0,96.0,995.0,207.0,791.0,235.0,631.0,161.0,2772.0,26.0,2616.0,115.0,1703.0,282.0,157.0,84.0,63.0,71.0,893.0,188.0,456.0,163.0,380.0,123.0,64.0,57.0,159.0,101.0,551.0,192.0,16.9,4.4,3.3,1.4,21.1,4.3,9.0,2.7,5.0,1.3,21.7,0.2,20.5,0.9,13.6,2.2,3.3,1.8,0.5,0.6,7.0,1.5,7.8,2.8,6.5,2.1,1.4,1.2,3.4,2.1,4.3,1.5,0.177,0.1849,0.4255,0.3281,0.1633,1.2788,0.1407,0.7476,0.2903,0.3097,0.1015,0.3708,1.8199,0.1248,0.2046,0.2046,0.2046,0.8186,0.3288,0.3183,0.1604,0.7766,2.4027,0.437,5.706,0.1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11802.0,1086.0,385.0,40.0,37.0,334.0,0.0,6.0,11.0,263.0,115.0,4.0,7.0,241.0,144.0,5.0,12.0,8.9,0.1,0.3,0.3,2.6,0.0,0.0,0.1,2.1,0.9,0.0,0.1,1.9,1.1,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,SD,Lawrence County,46081.0,Micropolitan,65.0,771.0,,65.0,65.0,8.430609597924773,8.430609597924773,8.430609597924773,46.0,South Dakota,SD,46081.0,Lawrence,46081.0,"Lawrence County, South Dakota",800.052515634108,25806.0,0.0,14206.0,155.0,11250.0,370.0,5170.0,815.0,371.0,133.0,3091.0,412.0,1079.0,276.0,2507.0,572.0,5631.0,75.0,4539.0,73.0,3825.0,490.0,304.0,120.0,131.0,115.0,2457.0,284.0,1320.0,257.0,1869.0,231.0,86.0,58.0,675.0,203.0,1393.0,341.0,20.8,3.3,2.7,1.0,27.5,3.5,6.0,1.5,9.8,2.2,21.8,0.3,17.6,0.3,15.0,1.9,2.7,1.1,0.5,0.5,9.5,1.1,9.3,1.8,13.2,1.6,0.8,0.5,6.0,1.8,5.4,1.3,0.3612,0.12,0.8418,0.0961,0.6041,2.0232,0.3351,0.7543,0.0856,0.4421,0.0582,0.3708,1.711,0.0891,0.3084,0.3084,0.3084,0.8558,0.6073,0.1111,0.5652,0.8275,2.9669,0.747,7.0095,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26141.0,2726.0,697.0,239.0,31.0,868.0,0.0,251.0,111.0,512.0,144.0,41.0,46.0,536.0,210.0,10.0,24.0,11.2,0.2,0.9,0.1,3.4,0.0,1.0,0.4,2.0,0.6,0.2,0.2,2.1,0.8,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,SD,Lincoln County,46083.0,Small metro,73.0,918.0,,73.0,73.0,7.952069716775599,7.952069716775599,7.952069716775599,46.0,South Dakota,SD,46083.0,Lincoln,46083.0,"Lincoln County, South Dakota",577.29280882675,58887.0,0.0,20993.0,114.0,20341.0,224.0,5120.0,834.0,869.0,275.0,3611.0,473.0,1701.0,280.0,2734.0,574.0,7524.0,39.0,16394.0,0.0,4282.0,557.0,1357.0,325.0,385.0,204.0,4582.0,385.0,2445.0,413.0,354.0,126.0,243.0,134.0,231.0,79.0,566.0,273.0,8.8,1.4,2.7,0.8,17.8,2.3,4.5,0.7,4.7,1.0,12.8,0.1,27.8,0.0,7.3,1.0,6.7,1.6,0.7,0.4,7.8,0.7,11.6,2.0,1.7,0.6,1.2,0.7,1.1,0.4,1.0,0.5,0.0134,0.12,0.1757,0.0315,0.1302,0.4708,0.0124,0.0684,0.9494,0.0089,0.6862,0.4736,2.1865,0.3141,0.2381,0.2381,0.2381,0.9029,0.0691,0.2377,0.0118,0.1569,1.3784,0.0703,4.2738,0.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,50956.0,2825.0,659.0,926.0,181.0,1341.0,0.0,761.0,147.0,112.0,84.0,2.0,4.0,1347.0,283.0,93.0,86.0,4.8,0.0,1.6,0.3,2.3,0.0,1.3,0.2,0.2,0.1,0.0,0.1,2.3,0.5,0.2,0.1,both
06/28/2023,01/01/2020,06/24/2023,SD,Lyman County,46085.0,Noncore,,63.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,1.5873015873015872,14.285714285714285,46.0,South Dakota,SD,46085.0,Lyman,46085.0,"Lyman County, South Dakota",1642.284294063284,3831.0,0.0,1741.0,30.0,1393.0,79.0,1302.0,139.0,114.0,31.0,213.0,57.0,245.0,63.0,632.0,92.0,618.0,10.0,1098.0,21.0,517.0,83.0,119.0,30.0,28.0,40.0,1700.0,43.0,21.0,13.0,203.0,48.0,54.0,19.0,84.0,29.0,93.0,47.0,34.4,3.7,6.2,1.6,15.3,4.0,10.2,2.6,16.6,2.4,16.1,0.6,28.7,0.5,13.6,2.2,8.5,2.1,0.8,1.1,44.4,1.1,1.2,0.7,11.7,2.8,3.9,1.3,6.0,2.0,2.4,1.2,0.8746,0.7292,0.0703,0.4255,0.9067,3.0063,0.6674,0.24,0.9609,0.3097,0.8765,0.515,2.9021,0.7785,0.8348,0.8348,0.8348,0.2218,0.5493,0.8635,0.5652,0.5805,2.7803,0.6518,9.5235,0.7708,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3351.0,758.0,133.0,5.0,6.0,95.0,0.0,7.0,7.0,1537.0,32.0,5.0,6.0,50.0,28.0,1.0,2.0,20.3,0.3,0.1,0.2,2.5,0.0,0.2,0.2,40.1,0.8,0.1,0.1,1.3,0.7,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,SD,McCook County,46087.0,Small metro,27.0,198.0,,27.0,27.0,13.636363636363635,13.636363636363635,13.636363636363635,46.0,South Dakota,SD,46087.0,McCook,46087.0,"McCook County, South Dakota",574.205056923862,5543.0,0.0,2539.0,138.0,2206.0,148.0,821.0,165.0,72.0,28.0,301.0,69.0,378.0,103.0,467.0,108.0,1033.0,5.0,1531.0,0.0,559.0,115.0,63.0,28.0,38.0,58.0,372.0,65.0,42.0,25.0,88.0,39.0,21.0,22.0,37.0,34.0,248.0,104.0,15.2,3.1,2.5,1.0,13.6,3.0,10.4,2.8,8.7,2.0,18.6,0.1,27.6,0.0,10.4,2.1,2.9,1.3,0.7,1.1,6.7,1.2,1.7,1.0,3.5,1.5,1.0,1.0,1.7,1.5,4.5,1.9,0.1165,0.1018,0.0376,0.4408,0.5156,1.2123,0.1279,0.4729,0.9462,0.0863,0.0716,0.4736,2.0506,0.2327,0.1903,0.1903,0.1903,0.3094,0.1598,0.168,0.0258,0.7877,1.4507,0.0847,4.9039,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3525.0,688.0,170.0,45.0,41.0,221.0,0.0,0.0,14.0,19.0,14.0,0.0,14.0,87.0,43.0,0.0,14.0,13.0,0.3,0.8,0.7,4.0,0.0,0.0,0.4,0.3,0.3,0.0,0.4,1.6,0.8,0.0,0.4,both
